studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
46902,0.649122807017544,0,0.289473684210526,1.14912280701754,0.263157894736842,0.5,1978|1844|2023|1977|1865|1933|1990|1869|2629|1943|2352|1831|2359|2342|1672|1980|2350|2629|1870|1666|2613|1870|2341|1870|1977|2526|2497|2524|2521|2507|2520|2499|2525|2498|1673|2498|2521|2524|1874|1367|1581|1686|1581|1701|2354|2364|1688|1703|2499|1703|1704|2451|2473|1993|1666|1703|1704|2524|2525|2526|2497|2498|2521|2520|2507|2499|1563|1564|1565|1566|1567|1569|1745|1747|1748|1542|1749|2391|2392|2507|2652|2654|2651|2779|2778|2649|2648|2781|2650|2657|2653|2656|1847|2387|1586|1633|1633|2360|1674|2137|2342|1388|2346|2355|1721|2364|2652|2526|2526|2497|2498|2499|2507|2520
46904,0.571428571428571,0,0.285714285714286,0.857142857142857,0.285714285714286,0.285714285714286,1978|1844|2023|1977|1848|1881|1884
46905,0.551851851851852,0,0.0592592592592593,1.26296296296296,0.0555555555555556,0.711111111111111,1978|1844|1932|1869|1848|2002|1977|1865|1943|2352|1831|1375|1834|2364|1665|2351|1372|1769|2354|1875|1933|2629|1870|1881|1851|1882|1865|1871|1884|1804|2501|2455|2506|2500|1907|2463|1993|2451|2459|2470|2465|2623|1993|2473|2448|2452|1908|2455|2502|2456|1374|2612|1862|2467|2472|1902|1993|2526|2497|2507|2520|2524|2525|2499|2521|2498|2371|2372|2685|2593|2596|1367|1581|1701|1704|1777|1684|1697|1799|2372|2391|1805|1776|2591|2391|1803|1805|1684|1697|1776|1799|2498|2521|2524|2526|2526|2497|2396|2369|2370|2392|2393|2594|2582|2371|2394|2367|2524|2526|2498|2521|2497|1703|2520|2497|2369|1568|1569|1749|1561|1562|1560|1558|1559|1562|1557|2448|2506|1911|1703|1704|2702|1701|1565|1541|1745|1747|1748|1542|1563|1564|1566|1932|2613|1869|1933|1870|1977|1777|1367|1701|1704|1581|1703|1709|2689|2700|1636|1708|1715|2681|1710|1799|1802|1805|1534|1616|1478|1480|1371|1391|1539|1614|1756|2325|2629|1559|1560|1562|1561|1809|1707|1714|2460|1778|1711|1686|1711|1712|1718|2357|1629|1877|2347|1719|2358|1631|2348|1720|2359|1633|2349|2360|1388|1807|2338|1920|2350|2361|1831|1637|2351|1763|1484|1773|1782|1784|1785|1786|2472|2473|2451|2452|2652|2654|2651|2656|2779|2781|2778|2649|2648|2657|2650|2653|1632|1646|1647|2437|1644|2607|2558|2595|2599|2570|2606|2557|2569|2277|2618|2734|2399|2404|2602|2113|2281|2736|1612|2375|1639|1586|2643|2296|1520|1523|1529|1971|2704|2022|1970
46906,0.181818181818182,0,0.136363636363636,0.818181818181818,0.136363636363636,0.636363636363636,2629|1870|1943|2352|1875|1877|2357|2347|1933|1977|1804|1874|1367|1581|1703|1777|1688|1701|1702|1704|1684|1697
46923,0.571428571428571,0,0,1.14285714285714,0,0.571428571428571,1803|1799|1684|1697|2665|1799|2666
46958,0.705882352941177,0,1.17647058823529,1.29411764705882,0.529411764705882,0.588235294117647,1559|1561|1562|1558|1557|1558|1560|1019|1682|1019|1683|1681|1019|1881|1561|1559|2060
46990,0.864864864864865,0,0.297297297297297,1.45945945945946,0.297297297297297,0.594594594594595,1809|1710|1712|1706|1778|1711|2570|2605|2569|2571|2604|2576|2575|2576|2555|2576|2555|2266|2589|2265|2588|2589|2111|2600|2601|2263|2267|2417|2418|1617|2415|1719|1631|1720|1721|1920|2350
46991,0.295081967213115,0,0.180327868852459,0.934426229508197,0.147540983606557,0.639344262295082,1809|1710|1712|1778|1712|1711|1706|1687|2570|2605|2606|2558|2701|2701|2701|2575|2576|2569|2701|2266|2589|2265|2588|2267|2601|1680|2589|2111|1680|1680|2284|2697|2698|1710|1712|2699|2700|1711|1809|1711|2689|1711|1778|1701|1702|1581|1581|2631|1353|1354|2564|2548|1900|1860|1719|1631|1721|1877|1720|1920|2350
46992,0.142857142857143,0,0.142857142857143,1,0.142857142857143,0.857142857142857,1809|1710|1711|1778|1712|1706|1687
46993,0.2,0,0,0.8,0,0.6,1809|1710|1711|1778|1712
46994,0,0,0,0.777777777777778,0,0.777777777777778,1809|1710|1712|1778|1712|1711|1687|1687|1687
46997,1.37333333333333,0,0.24,2.01333333333333,0.226666666666667,0.64,1687|1711|1712|1687|2570|2605|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2266|2589|2265|2263|2111|2588|2600|2601|1701|1702|1704|1581|2697|2698|1809|2682|1710|1779|2631|1353|1354|2564|2548|2563|2562|2562|1353|1354|2550|1900|2563|1900|1860|2657|2653|2551|2417|2418|1617|2415|1719|1631|1721|1920|2350|2349|1665|1943|1479|2508|2513|2517|2511|1808|1952|1478
46999,0,0,0,0,0,0,1809|1710
47001,0.75,0,0.75,1,0.75,0.25,1809|1710|1712|1778|1712|1711|1706|1711|1712|1711|1712|1711
47003,0,0,4.33333333333333,0.333333333333333,4.33333333333333,0.333333333333333,1561|1562|1019
47004,1.45,0,1.4,1.85,1.4,0.4,1561|1562|1558|1681|1562|1560|1682|1683|1932|2613|1862|2002|1848|1990|1557|1019|1559|1866|1869|1862
47005,0.5,0,0.9,1.2,0.9,0.7,1561|1562|1682|1560|1558|1557|1681|1019|1558|1019
47006,0.737704918032787,0,1.52459016393443,1.42622950819672,1.37704918032787,0.688524590163934,1561|1562|1558|1681|1562|1682|1560|1557|1683|1019|1559|1932|2613|1862|2002|1848|1881|1870|1863|1869|1933|2024|1882|1990|1872|1851|2023|1851|2023|1851|2629|1865|2471|2623|2467|1991|2469|1902|2448|1993|1904|2505|2500|2153|2164|2154|2155|2067|2063|2199|2061|2156|2167|1804|1871|1864|1863|2024|1883|1884|1864
47008,1.06818181818182,0,0.386363636363636,1.47727272727273,0.386363636363636,0.409090909090909,1562|1019|1560|1681|1683|1019|1561|1871|1978|1932|1019|1558|1557|1682|1559|2629|1844|1932|1884|2024|1862|2024|1872|2612|1862|2024|1872|1990|1866|2613|1862|1865|1869|2023|2002|1871|1978|1932|1884|2024|1019|1558|1682|1562
47011,0.955555555555556,0,0.111111111111111,1.13333333333333,0.111111111111111,0.177777777777778,1562|1019|1560|1557|1560|1557|1560|1557|1560|1558|1561|1682|1019|1557|1019|1557|1019|1557|1682|1681|1019|1681|1019|1681|1019|1681|1871|1978|2023|1870|1865|1863|1883|1862|1883|1862|1883|1862|1883|1862|1883|1862|1883|1862|1883
47013,1.83720930232558,0,0.813953488372093,2.41860465116279,0.813953488372093,0.581395348837209,1562|1019|1560|1559|1557|1871|1978|1932|2613|1884|1848|1933|1864|2453|2464|2505|2468|1992|1558|1681|1682|1844|1872|2500|2465|1560|1561|1683|1851|1882|1977|2467|2503|2471|1559|1562|1019|1557|1932|2613|1883|2002|2023
47022,2.36585365853659,0,0.170731707317073,3.0609756097561,0.170731707317073,0.695121951219512,1666|1943|2349|1375|1666|1943|2352|1374|1629|1719|2357|2357|2351|1372|2353|1831|2338|1388|1873|2353|2357|1943|1719|1666|1877|1769|2351|1372|1769|2350|1631|1374|2352|1388|2137|1831|2338|1388|1629|1920|2338|1720|1769|1666|2137|1877|2352|1920|1388|1631|1757|1532|1614|1536|1385|1553|1391|1783|2325|1754|1859|1540|2393|2394|1943|2353|1629|1631|1720|1769|1831|1920|2338|2350|1391|1783|1483|1790|1540|1480|2393|2394
47024,1.25,0,0.25,1.875,0.25,0.625,1756|1483|1754|1478|1532|1371|1540|1539
47065,5.33333333333333,0,0.666666666666667,5.33333333333333,0.666666666666667,0,2570|2605|2569
47067,0,0,0,0.75,0,0.75,2570|2605|2606|2558
47068,0.617647058823529,0,0.764705882352941,1.29411764705882,0.764705882352941,0.676470588235294,2570|2605|2556|2571|2557|2558|2606|2555|2284|2589|2111|2267|2601|2284|2265|2588|2263|2588|2600|2111|2267|2284|2263|2601|1701|1702|1800|1704|1581|2697|2698|1809|1778|1706
47071,0.978947368421053,0,0.389473684210526,1.72631578947368,0.378947368421053,0.747368421052632,2570|2605|2569|2571|2557|2555|2576|2575|2606|2604|2266|2589|2265|2267|2601|2263|2588|1809|1778|2689|2697|1710|1712|2698|1711|1706|2700|2682|2699|1687|1581|1701|1704|1702|1779|2417|2418|2415|1617|2416|1719|1631|1720|1721|1877|1920|2350|2349|1673|1807|1372|1672|1920|2349|2349|2350|1834|1834|1834|1834|1834|1665|1943|1834|1834|1834|1672|1714|1724|1709|1708|1636|2682|1712|2681|1724|1708|1724|1479|2508|2513|2517|1952|2514|2511|2517|2508|2513|1808|1952|1478|1479|1478|1479|1478
47073,3.25,0,0.25,3.75,0.25,0.5,2570|2605|2569|2576
47098,0.923076923076923,0,0.153846153846154,1.46153846153846,0.153846153846154,0.538461538461538,2555|2570|2571|2569|2556|2576|2558|2575|2576|2604|2576|2605|2605
47107,0,0,0.106796116504854,0.0194174757281553,0.0776699029126214,0.0194174757281553,1666|1943|2338|2347|2346|1629|1720|1629|1720|1720|1629|1720|1629|1720|1629|1720|1720|1629|1720|1629|1720|1629|1720|1720|1629|1720|1629|1720|1629|1720|1720|1629|1720|1629|1720|1629|1720|1372|2325|1601|1540|1836|1538|1790|1479|1790|1479|1790|1479|1790|1479|1790|1479|1790|1479|1790|1479|1790|1479|1943|2352|2338|2347|2346|1629|1720|1629|1720|1629|1720|1629|1720|1629|2341|2352|2338|2347|2346|1629|1720|1629|1720|1761|1533|1385|1371|1480|1754|1479|1754|1479|1756|1483|1754|1478|1539|1836|1479|1836|1479|1836|1479|1613
47130,1.5,0,0.0833333333333333,2.08333333333333,0.0833333333333333,0.583333333333333,1799|1802|2663|2662|2667|2664|2665|2696|2702|1688|2569|2604
47132,0,0,0,0,0,0,1873|2342|1637
47139,0,0,0,0,0,0,2697|2650
47140,0,0,0,0.666666666666667,0,0.666666666666667,1703|1704|1777
47143,0.142857142857143,0,0.0714285714285714,0.142857142857143,0.0714285714285714,0,2524|2574|1813|2571|2555|2570|2575|2570|2575|2570|1803|1703|1704|2354
47149,0.2,0,0,1.1,0,0.9,2266|2589|2600|2601|2588|2111|2263|2265|2267|2284
47150,0,0,0,0,0,0,2266
47153,0.5,0,1.5,0.5,1.5,0,1703|1704
47157,0.516129032258065,0,0.0645161290322581,0.903225806451613,0.0645161290322581,0.387096774193548,1873|2353|1769|1666|2137|2351|1920|1757|1532|1755|1481|1754|2357|1629|2353|1374|1666|1769|1372|1943|1372|1943|1372|1943|1372|1943|1372|1533|1391|1719|1631
47158,5.2,0,0.3,5.7,0.3,0.5,1769|1666|2350|1831|2338|1388|1757|2352|2357|1629
47171,0.675,0,0.25,1.4,0.225,0.725,1709|2689|1712|2700|1715|2682|1710|1711|2697|2779|2651|2657|2648|2649|2778|2654|2781|2653|2656|2650|1612|2375|1639|1586|2643|2296|2389|2647|2376|1544|1518|2627|2295|1856|1632|1647|1837|2438|2436|1835
47211,0,0,0.128205128205128,0.0256410256410256,0.128205128205128,0.0256410256410256,1799|1802|2663|2662|2665|1802|2663|2662|2396|2368|2686|2572|2684|2603|2684|2603|2684|2603|2684|2603|2684|2603|2684|2603|2684|2603|2684|2603|1802|1803|2598|2368|2686|2370|2371|2372|2592|2686|1803
47226,1.7037037037037,0,0.0740740740740741,2.40740740740741,0.0740740740740741,0.703703703703704,1848|1541|1563|1709|2689|2700|1636|1708|2699|2697|1713|1718|2524|2525|2526|2497|2498|2499|2507|2520|2521|1568|1541|1563|1564|1565|1566
47229,0,0,0,0,0,0,1866|1932|1862|2629
47236,0.921875,0,0.078125,1.703125,0.078125,0.78125,2652|2654|2651|2779|2778|2648|2781|2650|2649|2653|2656|1847|2387|2375|2627|1543|2376|1546|2646|2643|1640|1828|1519|1529|1846|1972|2389|2650|2779|2654|2653|2656|2653|2778|2657|2651|2777|2776|2653|2781|2655|2649|1612|2375|1639|1586|1523|2644|1846|2646|1622|1544|2387|2384|1547|2652|1537|1543|1847|2287|2389|2647|1530|1886
47279,0,0,0,0,0,0,2652|2654
47297,0.166666666666667,0,0,0.5,0,0.333333333333333,1848|1881|1884|1978|2661|2629
47345,0,0,0,0,0,0,1708
47361,0,0,0,0,0,0,2167
48336,0.591836734693878,0,0.0612244897959184,0.938775510204082,0.0612244897959184,0.346938775510204,1872|1990|2626|2412|1710|1711|2681|1758|1712|2369|2370|2367|1715|1724|2368|2371|2708|2635|2394|2603|2603|2684|2591|2771|2697|2698|1707|2573|2607|2684|2707|2392|2594|1709|2689|1706|2700|2681|1708|2775|2774|2699|1710|1711|1715|1809|1707|2699|1713
48337,2.26315789473684,0,0.263157894736842,2.52631578947368,0.263157894736842,0.263157894736842,2736|2400|2697|2698|1778|2775|2774|2699|2774|2700|2573|2607|1809|2682|1714|1707|1708|1709|2774
48338,1.30434782608696,0,0.594202898550725,1.8695652173913,0.594202898550725,0.565217391304348,1872|1990|1870|2401|2402|2403|2402|2403|2734|2399|1724|1758|1710|1711|2773|1709|2689|2681|1708|2681|1778|2775|2573|2607|2590|2567|2697|2698|1712|1809|2682|1714|1707|1636|1778|2599|2569|2571|2606|2558|2575|1710|2709|2391|2582|2684|2635|2591|2593|1708|2367|2396|2368|2372|2392|2393|2707|2371|1882|2023|2555|2596|2598|1851|2023|1706|1709|2689|1712
48339,1.84210526315789,0,0.842105263157895,2.15789473684211,0.842105263157895,0.315789473684211,2626|2412|1951|2610|2432|1952|2413|1609|2425|2443|2423|1950|2690|1882|1864|1865|1870|1884|1872
48340,1.08333333333333,0,0.166666666666667,1.08333333333333,0.166666666666667,0,2401|2402|2401|2402|2401|2402|2401|2402|2401|2112|2709|2391
48341,0.902439024390244,0,0.219512195121951,1.53658536585366,0.195121951219512,0.634146341463415,2626|2412|2736|2400|2443|2690|2690|1951|2423|2446|2512|1608|2546|2515|2513|2426|1952|2552|2519|2516|2702|1581|1367|1777|1704|2696|1704|2749|1701|1702|1778|1708|2699|1711|2700|1713|2775|2697|2689|1709|1710
48342,0.2,0,0.8,1,0.8,0.8,1636|1724|2681|1758|1713
48530,0,0,0.333333333333333,0,0.333333333333333,0,1882|2023|1844
48531,0,0,0,0.5,0,0.5,2280|2619
48533,0,0,0,0.2,0,0.2,2280|2619|2110|2276|2734
48537,1.52941176470588,0,0.0588235294117647,2,0.0588235294117647,0.470588235294118,2280|2619|2276|2116|2113|2587|2110|2262|2285|2114|2115|2602|2264|2110|2276|2734|2262
48541,0.4,0,0.733333333333333,1.06666666666667,0.666666666666667,0.666666666666667,2599|2569|2606|2701|2574|1813|2559|2576|2565|2590|2566|2595|2567|2597|2597
48542,0,0,0,0.4,0,0.4,2280|2110|2276|2734|2735
48543,2.11111111111111,0,0.444444444444444,2.66666666666667,0.444444444444444,0.555555555555556,2599|2569|2604|2590|2556|2595|2571|2568|2555
48544,0,0,0,0.4,0,0.4,2110|2587|2276|2734|2399
48546,0,0,0,0,0,0,2110
48815,0,0,0.333333333333333,0,0.333333333333333,0,1866|2675|2488
48929,0.533333333333333,0,0.333333333333333,1.06666666666667,0.333333333333333,0.533333333333333,2675|2488|2107|2488|2485|2720|1352|2676|1803|1805|1802|1799|1684|1697|1776
48930,0.2,0,1.2,0.4,1.2,0.2,1932|1932|2661|2661|1851
48931,0.571428571428571,0,0.857142857142857,0.857142857142857,0.857142857142857,0.285714285714286,2591|2593|1803|1805|1802|1805|1799
48932,0.36,0,0.44,0.96,0.44,0.6,1803|1805|1802|1799|1684|1697|1697|1776|2591|2593|2686|2594|1803|2598|1776|1799|1802|1803|1805|1684|1697|2594|2596|2603|1697
48933,0.25,0,0,0.5,0,0.25,1866|1932|2591|2593|1803|1805|1684|1697
48934,0.285714285714286,0,0,0.714285714285714,0,0.428571428571429,2675|1803|1805|1802|1799|1866|1932|2661|1805|1802|1684|1697|1776|2107
48935,2,0,0.2,2,0.2,0,2591|2593|2582|1803|1805
48936,1.54545454545455,0,0.818181818181818,2.18181818181818,0.636363636363636,0.636363636363636,1866|1932|2661|1804|1556|2675|2488|2034|2616|2106|2483
48937,0.444444444444444,0,0.111111111111111,1,0.111111111111111,0.555555555555556,1803|1805|1805|1802|1697|1684|1799|2591|2593
48938,1.125,0,0,1.625,0,0.5,1803|2591|2593|2582|2685|2572|1866|1932
48939,0.545454545454545,0,0.454545454545455,1.18181818181818,0.454545454545455,0.636363636363636,1803|1776|1684|1697|1805|1802|2535|1805|1802|2591|2593
48940,0,0,0,0,0,0,1803
49025,0,0,0,0,0,0,2748
49026,0,0,1.5,0.5,1.5,0.5,2748|1702
49027,0,0,0,0,0,0,2748|2749|2749|1701
49028,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0,2748|2749|2702
49029,0,0,0,0.4375,0,0.4375,2748|2749|1702|1704|1703|2350|2702|1581|1701|1831|1367|1920|2696|2351|1777|1777
49030,0,0,0,0.333333333333333,0,0.333333333333333,2748|2749|1701
49031,0,0,0,0.25,0,0.25,2748|2749|1701|2702
49032,0,0,0,0.5,0,0.5,2748|2749|2702|1581|1702|1704
49033,0,0,0,0,0,0,2748
49034,0.555555555555556,0,0.111111111111111,0.777777777777778,0.111111111111111,0.222222222222222,2748|2749|1581|1701|2751|2696|1367|2702|1367
49035,0.8,0,0.6,1.4,0.6,0.6,2748|2749|1702|1581|1701
49036,0,0,0,0,0,0,2748|2749
49037,0.666666666666667,0,0,1,0,0.333333333333333,2748|2749|2702
49038,8,0,0.333333333333333,8,0.333333333333333,0,2748|2749|1701
49039,1.14285714285714,0,0.285714285714286,1.71428571428571,0.285714285714286,0.571428571428571,2748|1702|1581|2696|1367|2702|1581
49040,15,0,1,15.3333333333333,1,0.333333333333333,2748|2749|1702
49041,0,0,0,0,0,0,2748|2749|2702|2696|1777|2749
49042,0,0,0,0,0,0,2748|2749|2702|2696
49043,0.333333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2748|2749|1702
49044,0,0,0,0,0,0,2748
49045,0,0,0,0.333333333333333,0,0.333333333333333,2748|2749|1702
49046,3.35714285714286,0,0.928571428571429,3.78571428571429,0.928571428571429,0.428571428571429,2748|2749|2702|1581|2696|1367|2696|1701|2751|1703|1702|1701|1702|1701
